Title,Price,Link,Image Link,Sold Date
RICO LEWIS IMPACT UCC TOPPS 2022-23 MANCHESTER CITY PREMIER LEAGUE ROOKIE /49,"98,875.16 VND",https://www.ebay.com/itm/135603291928,https://i.ebayimg.com/images/g/9yIAAOSwIZFnteuD/s-l140.jpg,"Sold  Mar 16, 2025"
RICO LEWIS IMPACT UCC TOPPS 2022-23 MANCHESTER CITY PREMIER LEAGUE ROOKIE /49,"76,840.13 VND",https://www.ebay.com/itm/135568478689,https://i.ebayimg.com/images/g/9yIAAOSwIZFnteuD/s-l140.jpg,"Sold  Mar 2, 2025"
RICO LEWIS FINEST UCC TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE RC /275,"42,375.07 VND",https://www.ebay.com/itm/135568478628,https://i.ebayimg.com/images/g/sbMAAOSwOtFnte14/s-l140.jpg,"Sold  Mar 2, 2025"
RICO LEWIS IMPACT UCC TOPPS 2022-23 MANCHESTER CITY PREMIER LEAGUE ROOKIE /25,"72,037.62 VND",https://www.ebay.com/itm/135568458981,https://i.ebayimg.com/images/g/RnUAAOSwtztntxpV/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Topps Finest UEFA Champions League Rico Lewis Auto,"226,000.37 VND",https://www.ebay.com/itm/156758290692,https://i.ebayimg.com/images/g/d6AAAeSwgUtnxlIC/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps Finest UEFA Champions League Auto Card : Rico Lewis #66/89,"257,850.00 VND",https://www.ebay.com/itm/186983219832,https://i.ebayimg.com/images/g/9foAAeSwazFnsLr3/s-l140.jpg,"Sold  Mar 1, 2025"
2022 Stadium Club Chrome UEFA Rico Lewis RC Gold Prism Refractor #/50,"193,387.50 VND",https://www.ebay.com/itm/376086155909,https://i.ebayimg.com/images/g/SRcAAeSwszFnx2Rs/s-l140.jpg,"Sold  Mar 25, 2025"
2022 Stadium Club Chrome UEFA Rico Lewis RC Gold Prism Refractor #/50,"219,172.50 VND",https://www.ebay.com/itm/376041980627,https://i.ebayimg.com/images/g/SRcAAeSwszFnx2Rs/s-l140.jpg,"Sold  Mar 9, 2025"
23-24 Topps Finest UEFA Club Competitions Autograph Rico Lewis,"51,570.00 VND",https://www.ebay.com/itm/276919669508,https://i.ebayimg.com/images/g/EBQAAeSwnutnxwiS/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Topps Finest UEFA Club Competitions Auto Rico Lewis #A-RC,"219,172.50 VND",https://www.ebay.com/itm/335832319791,https://i.ebayimg.com/images/g/DqoAAeSwaj1nvlf9/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps Finest UEFA Club Competitions - Autographs Rico Lewis 🔥PSA 10🔥,"272,031.75 VND",https://www.ebay.com/itm/196941078176,https://i.ebayimg.com/images/g/UjcAAOSwUDRmypr7/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Panini Select Premier League - Rico Lewis Manchester City Select Future,"51,312.15 VND",https://www.ebay.com/itm/286008318910,https://i.ebayimg.com/images/g/sV8AAOSwYJtmqT~h/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Select Premier League Rico Lewis Silver Future Manchester City 14,"25,785.00 VND",https://www.ebay.com/itm/405517213836,https://i.ebayimg.com/images/g/gdsAAOSw2VVnVeBG/s-l140.jpg,"Sold  Feb 9, 2025"
Rico Lewis 2023-24 Topps Finest UEFA Manchester City Auto A-RC,"141,817.50 VND",https://www.ebay.com/itm/256838940352,https://i.ebayimg.com/images/g/CIMAAeSwv-Znw-WW/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Topps Finest UEFA Rico Lewis Manchester City Auto A-RC,"283,377.15 VND",https://www.ebay.com/itm/256796927276,https://i.ebayimg.com/images/g/7tEAAOSwyolnmAia/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Topps Finest UEFA Rico Lewis Manchester City Auto A-RC,"180,495.00 VND",https://www.ebay.com/itm/387843096927,https://i.ebayimg.com/images/g/g1oAAOSwep5ncuRo/s-l140.jpg,"Sold  Jan 27, 2025"
2023 Finest UEFA Rico Lewis Auto Rookie #A-RC,"244,957.50 VND",https://www.ebay.com/itm/126963921988,https://i.ebayimg.com/images/g/UYMAAeSwqatnv3So/s-l140.jpg,"Sold  Mar 3, 2025"
2023 Finest UEFA UCC Rico Lewis Auto #A-RC,"219,172.50 VND",https://www.ebay.com/itm/375956393256,https://i.ebayimg.com/images/g/eG8AAOSwfu5nmUYF/s-l140.jpg,"Sold  Feb 2, 2025"
2023 Topps Finest UEFA Rico Lewis Auto #A-RC,"244,957.50 VND",https://www.ebay.com/itm/126871610227,https://i.ebayimg.com/images/g/SBsAAOSwb5JnfaDA/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Topps UEFA Rico Lewis Future Stars Auto #FSA-RL,"219,172.50 VND",https://www.ebay.com/itm/375984778979,https://i.ebayimg.com/images/g/9sYAAOSw33VnlAlV/s-l140.jpg,"Sold  Feb 14, 2025"
2023-24 Topps UEFA Rico Lewis Future Stars Auto #FSA-RL,"83,801.25 VND",https://www.ebay.com/itm/375947710591,https://i.ebayimg.com/images/g/9sYAAOSw33VnlAlV/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Panini Prizm English Premier League Prizms Silver #9 Rico Lewis,"51,570.00 VND",https://www.ebay.com/itm/315777522377,https://i.ebayimg.com/images/g/u-sAAOSwdnFnnWdr/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Prizm English Premier League #9 Rico Lewis,"51,312.15 VND",https://www.ebay.com/itm/365134900786,https://i.ebayimg.com/images/g/7qAAAOSwZa1niBwq/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Prizm purple Premier League - #9 Rico Lewis,"25,785.00 VND",https://www.ebay.com/itm/405374165629,https://i.ebayimg.com/images/g/eugAAOSwpWZnOPqJ/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Prizm Premier League #9 Rico Lewis,"25,527.15 VND",https://www.ebay.com/itm/356180460766,https://i.ebayimg.com/images/g/iWUAAOSwsPRnGCeb/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Prizm Premier League Rico Lewis #9 Genesis SSP,"83,801.25 VND",https://www.ebay.com/itm/116462436393,https://i.ebayimg.com/images/g/QNwAAOSwCYVncuGj/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Prizm Premier League #9 Rico Lewis Silver,"25,527.15 VND",https://www.ebay.com/itm/186822306845,https://i.ebayimg.com/images/g/Q5EAAOSwWLJnTg80/s-l140.jpg,"Sold  Feb 4, 2025"
RICO LEWIS TOPPS 35/99 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY RC WONDERKID,"98,875.16 VND",https://www.ebay.com/itm/135651095985,https://i.ebayimg.com/images/g/mEMAAeSwsjln48De/s-l500.jpg,"Sold  Apr 6, 2025"
RICO LEWIS TOPPS 27/49 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY RC WONDERKID,"113,000.18 VND",https://www.ebay.com/itm/135651102039,https://i.ebayimg.com/images/g/JngAAeSw3WRn48Kf/s-l500.jpg,"Sold  Apr 6, 2025"
Rico Lewis /99 Topps Gold UEFA 2023 Manchester City Future Stars RC Rookie,"367,250.60 VND",https://www.ebay.com/itm/386170520743,https://i.ebayimg.com/images/g/pwMAAOSwDDFlHo6e/s-l140.jpg,"Sold  Mar 22, 2025"
"Topps UEFA Club Competitions 23/24 Memorabilia Rico Lewis 65/199, Base Autograph","282,500.46 VND",https://www.ebay.com/itm/356663432947,https://i.ebayimg.com/images/g/syYAAeSwGeRn0sry/s-l140.jpg,"Sold  Mar 16, 2025"
2022 Topps Inception UEFA Club Competitions Emerging Stars Rico Lewis RC ManCity,"28,250.05 VND",https://www.ebay.com/itm/126971170039,https://i.ebayimg.com/images/g/cQEAAOSw3L1nn2bN/s-l140.jpg,"Sold  Mar 9, 2025"
Topps UEFA Champions League 2023 24 Chrome Auto Autograph Man City Rico Lewis FS,"297,190.48 VND",https://www.ebay.com/itm/388014153248,https://i.ebayimg.com/images/g/hgAAAeSwmxBnwi72/s-l140.jpg,"Sold  Mar 7, 2025"
Topps UEFA Champions League 2023 24 Finest Auto Autograph Man City Rico Lewis 99,"565,000.92 VND",https://www.ebay.com/itm/387954377036,https://i.ebayimg.com/images/g/G~cAAeSwCwlnsiPa/s-l140.jpg,"Sold  Feb 23, 2025"
Rico Lewis 2023-24 Topps Chrome UEFA  Future Stars Auto Aqua 129/199 [dbM41,"143,106.75 VND",https://www.ebay.com/itm/376120605205,https://i.ebayimg.com/images/g/rB0AAOSw5PNn7K3G/s-l500.jpg,"Sold  Apr 6, 2025"
TOPPS CHROME UEFA 2023-24 RICO LEWIS /52 AUTO TOPPSFRACTOR MCI,"296,527.50 VND",https://www.ebay.com/itm/146489594049,https://i.ebayimg.com/images/g/sJMAAOSwTvRn7HfC/s-l500.jpg,"Sold  Apr 6, 2025"
RICO LEWIS TOPPS 35/99 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY RC WONDERKID,"98,875.16 VND",https://www.ebay.com/itm/135651095985,https://i.ebayimg.com/images/g/mEMAAeSwsjln48De/s-l140.jpg,"Sold  Apr 6, 2025"
RICO LEWIS TOPPS 27/49 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY RC WONDERKID,"113,000.18 VND",https://www.ebay.com/itm/135651102039,https://i.ebayimg.com/images/g/JngAAeSw3WRn48Kf/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 TOPPS CHROME UEFA RICO LEWIS YOUTHQUAKE-GOLD REFRACTOR /50 PSA 10,"1,676,025.00 VND",https://www.ebay.com/itm/316565426025,https://i.ebayimg.com/images/g/YaYAAeSwvAFn5uDf/s-l140.jpg,"Sold  Apr 3, 2025"
2024 Topps Chrome UEFA Euro National Debut #71 RICO LEWIS Blue England /75,"257,850.00 VND",https://www.ebay.com/itm/186868916462,https://i.ebayimg.com/images/g/7VMAAOSwjwRndcdV/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Topps Chrome UEFA UCC Rico Lewis Youthquake RC #YQ-30,"25,527.15 VND",https://www.ebay.com/itm/356730098580,https://i.ebayimg.com/images/g/LxEAAeSw1-1ntUGp/s-l140.jpg,"Sold  Apr 3, 2025"
Rico Lewis 2023-24 Topps UEFA Future Stars Auto Foilboard All-Star Rookie [dbL25,"83,801.25 VND",https://www.ebay.com/itm/376105266686,https://i.ebayimg.com/images/g/37MAAOSwPW5n1lAf/s-l140.jpg,"Sold  Apr 1, 2025"
2022 Topps Chrome Sapphire UEFA Rico Lewis Wonderkids RC Orange #/50,"167,602.50 VND",https://www.ebay.com/itm/127017921108,https://i.ebayimg.com/images/g/4LIAAeSw0o5n5bNf/s-l140.jpg,"Sold  Apr 1, 2025"
2023 Select Premier League Rico Lewis Future Silver Prizm #14,"25,527.15 VND",https://www.ebay.com/itm/376104264747,https://i.ebayimg.com/images/g/LY8AAeSw7Fpn5bDg/s-l140.jpg,"Sold  Apr 1, 2025"
Rico Lewis 2024 Topps Inception Soccer RC Emerging Stars 16/49[dbJ21,"425,452.50 VND",https://www.ebay.com/itm/376104857768,https://i.ebayimg.com/images/g/3lYAAOSwTdhn5TLV/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps UCC UCL Soccer Future Stars Gold Rico Lewis RC AUTO 11/50,"515,700.00 VND",https://www.ebay.com/itm/376095327094,https://i.ebayimg.com/images/g/UxMAAOSwwLNn4YXW/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps UEFA RICO LEWIS 138/199 Patch Neon Green Foilboard Superstar Relic,"86,637.60 VND",https://www.ebay.com/itm/306192192602,https://i.ebayimg.com/images/g/1mAAAOSwCv5nxVxD/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 PANINI DONRUSS FIFA RICO LEWIS RATED ROOKIE PURPLE SPECKLE /99 SP PSA 10,"281,261.23 VND",https://www.ebay.com/itm/236016536416,https://i.ebayimg.com/images/g/jv8AAOSwQlln3vMA/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Topps UEFA Club Competitions Best of the Best Rico Lewis BM-9,"38,677.50 VND",https://www.ebay.com/itm/365256516064,https://i.ebayimg.com/images/g/1lEAAOSwHolmSBVs/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Topps Chrome UEFA Rico Lewis Autograph Auto Future Stars #FSA-RL,"90,247.50 VND",https://www.ebay.com/itm/316494613431,https://i.ebayimg.com/images/g/nY4AAeSwHDpn1Gof/s-l140.jpg,"Sold  Mar 28, 2025"
Rico Lewis 2023-24 Topps Chrome UEFA Future Stars Auto Silver [dbL38,"84,059.10 VND",https://www.ebay.com/itm/376091103568,https://i.ebayimg.com/images/g/JAoAAOSw1r9n33Ni/s-l140.jpg,"Sold  Mar 27, 2025"
Rico Lewis 2023-24 Topps Chrome UEFA Future Stars Auto Silver [dbL38,"257,850.00 VND",https://www.ebay.com/itm/376091017233,https://i.ebayimg.com/images/g/pkQAAOSwiEFn32mn/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Topps Chrome UEFA Rico Lewis Future Stars Green Refractor Auto 127/199,"515,442.15 VND",https://www.ebay.com/itm/196730464606,https://i.ebayimg.com/images/g/27kAAOSwRiZnEOO0/s-l140.jpg,"Sold  Mar 27, 2025"
